NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10275;38;45.39;13;1724.82;Shipped;3;7;2021;Vintage Cars;43;S50_1341;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;45.39;-2.39;90.82
10275;30;79.98;6;2399.40;Shipped;3;7;2021;Motorcycles;76;S24_2000;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;79.98;-3.98;119.40
10275;32;89.51;14;2864.32;Shipped;3;7;2021;Planes;91;S700_1691;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;89.51;1.49;-47.68
10275;43;73.60;15;3164.80;Shipped;3;7;2021;Planes;80;S700_3167;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;0.00;73.60;6.40;-275.20
10275;39;100.00;16;4472.52;Shipped;3;7;2021;Planes;99;S700_2466;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;-572.52;114.68;-15.68;611.52
10276;38;100.00;13;4304.64;Shipped;3;8;2021;Motorcycles;102;S32_4485;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;-504.64;113.28;-11.28;428.64
10276;46;75.49;12;3472.54;Shipped;3;8;2021;Motorcycles;69;S24_2360;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;0.00;75.49;-6.49;298.54
10276;21;70.78;11;1486.38;Shipped;3;8;2021;Motorcycles;81;S50_4713;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small;0.00;70.78;10.22;-214.62
10276;48;75.18;7;3608.64;Shipped;3;8;2021;Classic Cars;80;S24_4620;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;0.00;75.18;4.82;-231.36
10276;20;61.23;2;1224.60;Shipped;3;8;2021;Classic Cars;61;S24_3371;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small;0.00;61.23;-0.23;4.60
10276;27;36.61;10;988.47;Shipped;3;8;2021;Motorcycles;40;S32_2206;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small;0.00;36.61;3.39;-91.53
10276;38;69.96;6;2658.48;Shipped;3;8;2021;Classic Cars;80;S18_3278;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small;0.00;69.96;10.04;-381.52
10276;48;100.00;8;5713.92;Shipped;3;8;2021;Classic Cars;148;S18_4721;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;-913.92;119.04;28.96;-1390.08
10276;33;50.36;9;1661.88;Shipped;3;8;2021;Motorcycles;62;S18_3782;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small;0.00;50.36;11.64;-384.12
10276;47;100.00;1;5464.69;Shipped;3;8;2021;Classic Cars;117;S12_3380;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;-764.69;116.27;0.73;-34.31
10276;30;100.00;5;3924.60;Shipped;3;8;2021;Classic Cars;146;S18_3482;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;-924.60;130.82;15.18;-455.40
10276;38;83.79;4;3184.02;Shipped;3;8;2021;Classic Cars;79;S12_3990;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;0.00;83.79;-4.79;182.02
10276;50;100.00;3;9631.00;Shipped;3;8;2021;Classic Cars;194;S12_1099;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Large;-4631.00;192.62;1.38;-69.00
10276;43;100.00;14;5181.50;Shipped;3;8;2021;Motorcycles;150;S12_2823;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium;-881.50;120.50;29.50;-1268.50
10277;28;100.00;1;3127.88;Shipped;3;8;2021;Classic Cars;115;S12_4675;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-327.88;111.71;3.29;-92.12
10278;31;100.00;4;4116.80;Shipped;3;8;2021;Classic Cars;141;S18_3685;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-1016.80;132.80;8.20;-254.20
10278;34;100.00;6;4667.86;Shipped;3;8;2021;Classic Cars;141;S18_1129;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-1267.86;137.29;3.71;-126.14
10278;29;100.00;5;3754.05;Shipped;3;8;2021;Classic Cars;142;S18_1984;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-854.05;129.45;12.55;-363.95
10278;39;100.00;3;4324.32;Shipped;3;8;2021;Classic Cars;132;S18_2870;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-424.32;110.88;21.12;-823.68
10278;29;90.86;10;2634.94;Shipped;3;8;2021;Classic Cars;77;S18_1889;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;90.86;-13.86;401.94
10278;23;100.00;2;2604.52;Shipped;3;8;2021;Classic Cars;124;S18_1589;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;-304.52;113.24;10.76;-247.48
10278;42;100.00;7;6401.22;Shipped;3;8;2021;Classic Cars;169;S18_3232;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-2201.22;152.41;16.59;-696.78
10278;35;45.28;1;1584.80;Shipped;3;8;2021;Classic Cars;50;S24_1628;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;45.28;4.72;-165.20
10278;25;100.00;9;3159.75;Shipped;3;8;2021;Classic Cars;140;S24_3856;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-659.75;126.39;13.61;-340.25
10278;31;38.89;8;1205.59;Shipped;3;8;2021;Classic Cars;37;S24_2972;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;38.89;-1.89;58.59
10279;48;100.00;6;6168.00;Shipped;3;8;2021;Classic Cars;107;S24_3432;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1368.00;128.50;-21.50;1032.00
10279;49;79.97;3;3918.53;Shipped;3;8;2021;Classic Cars;90;S24_2766;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;79.97;10.03;-491.47
10279;48;100.00;2;5580.96;Shipped;3;8;2021;Classic Cars;117;S24_2887;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-780.96;116.27;0.73;-35.04
10279;33;71.06;4;2344.98;Shipped;3;8;2021;Classic Cars;85;S24_3191;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;71.06;13.94;-460.02
10279;26;60.58;1;1575.08;Shipped;3;8;2021;Classic Cars;71;S18_4933;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;60.58;10.42;-270.92
10279;32;74.96;5;2398.72;Shipped;3;8;2021;Classic Cars;73;S24_1046;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;74.96;-1.96;62.72
10280;35;100.00;17;3704.05;Shipped;3;8;2021;Vintage Cars;92;S18_4409;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-204.05;105.83;-13.83;484.05
10280;27;57.68;8;1557.36;Shipped;3;8;2021;Vintage Cars;53;S18_1367;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;57.68;-4.68;126.36
10280;22;100.00;10;4455.00;Shipped;3;8;2021;Vintage Cars;168;S18_2795;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-2255.00;202.50;-34.50;759.00
10280;26;100.00;16;3668.60;Shipped;3;8;2021;Vintage Cars;170;S18_1749;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-1068.60;141.10;28.90;-751.40
10280;24;100.00;1;2800.08;Shipped;3;8;2021;Trucks and Buses;116;S18_1097;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;-400.08;116.67;-0.67;16.08
10280;37;100.00;13;4750.80;Shipped;3;8;2021;Vintage Cars;127;S18_2325;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-1050.80;128.40;-1.40;51.80
10280;50;100.00;9;5239.50;Shipped;3;8;2021;Vintage Cars;102;S18_1342;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-239.50;104.79;-2.79;139.50
10280;25;62.96;15;1574.00;Shipped;3;8;2021;Vintage Cars;60;S18_2248;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;62.96;-2.96;74.00
10280;34;100.00;2;8014.82;Shipped;3;8;2021;Classic Cars;214;S10_1949;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Large;-4614.82;235.73;-21.73;738.82
10280;34;100.00;7;3474.46;Shipped;3;8;2021;Vintage Cars;99;S18_3320;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-74.46;102.19;-3.19;108.46
10280;46;100.00;3;5126.24;Shipped;3;8;2021;Vintage Cars;101;S18_2949;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-526.24;111.44;-10.44;480.24
10280;29;100.00;4;3006.43;Shipped;3;8;2021;Vintage Cars;104;S18_3136;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Medium;-106.43;103.67;0.33;-9.57
10280;43;68.71;5;2954.53;Shipped;3;8;2021;Vintage Cars;62;S18_2957;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;68.71;-6.71;288.53
10280;45;47.49;11;2137.05;Shipped;3;8;2021;Vintage Cars;44;S24_2022;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;47.49;-3.49;157.05
10280;21;78.89;6;1656.69;Shipped;3;8;2021;Vintage Cars;97;S24_4258;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;78.89;18.11;-380.31
10280;20;28.88;12;577.60;Shipped;3;8;2021;Vintage Cars;33;S24_1937;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;28.88;4.12;-82.40
10280;33;41.85;14;1381.05;Shipped;3;8;2021;Vintage Cars;41;S24_3969;Amica Models & Co.;Torino;Italy;Accorti;Paolo;Small;0.00;41.85;-0.85;28.05
10281;20;40.66;2;813.20;Shipped;3;8;2021;Classic Cars;35;S24_2840;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;40.66;-5.66;113.20
10281;29;82.83;8;2402.07;Shipped;3;8;2021;Trucks and Buses;96;S32_1268;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;82.83;13.17;-381.93
10281;36;77.57;12;2792.52;Shipped;3;8;2021;Trucks and Buses;64;S32_3522;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;77.57;-13.57;488.52
10281;31;55.19;3;1710.89;Shipped;3;8;2021;Trucks and Buses;54;S32_2509;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;55.19;-1.19;36.89
10281;27;85.98;11;2321.46;Shipped;3;8;2021;Classic Cars;101;S700_2824;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;85.98;15.02;-405.54
10281;25;100.00;6;2779.50;Shipped;3;8;2021;Trucks and Buses;127;S24_2300;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;-279.50;111.18;15.82;-395.50
10281;41;100.00;1;5247.18;Shipped;3;8;2021;Trucks and Buses;118;S12_4473;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-1147.18;127.98;-9.98;409.18
10281;25;100.00;5;4191.25;Shipped;3;8;2021;Classic Cars;169;S18_3232;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-1691.25;167.65;1.35;-33.75
10281;48;100.00;4;5773.44;Shipped;3;8;2021;Trucks and Buses;122;S18_2319;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-973.44;120.28;1.72;-82.56
10281;25;99.29;10;2482.25;Shipped;3;8;2021;Trucks and Buses;121;S18_4600;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;99.29;21.71;-542.75
10281;29;57.73;7;1674.17;Shipped;3;8;2021;Trucks and Buses;60;S18_2432;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;57.73;2.27;-65.83
10281;44;100.00;9;7020.64;Shipped;3;8;2021;Classic Cars;147;S10_4962;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Large;-2620.64;159.56;-12.56;552.64
10281;44;59.87;14;2634.28;Shipped;3;8;2021;Vintage Cars;50;S18_4668;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;59.87;-9.87;434.28
10281;25;100.00;13;2938.50;Shipped;3;8;2021;Trucks and Buses;136;S12_1666;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;-438.50;117.54;18.46;-461.50
10282;43;100.00;1;6695.53;Shipped;3;8;2021;Vintage Cars;136;S18_3140;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-2395.53;155.71;-19.71;847.53
10282;29;46.82;11;1357.78;Shipped;3;8;2021;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;46.82;10.18;-295.22
10282;27;100.00;6;4364.82;Shipped;3;8;2021;Classic Cars;151;S12_3148;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1664.82;161.66;-10.66;287.82
10282;41;100.00;5;7071.27;Shipped;3;8;2021;Classic Cars;207;S12_1108;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Large;-2971.27;172.47;34.53;-1415.73
10282;24;100.00;4;3778.80;Shipped;3;8;2021;Classic Cars;173;S12_3891;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1378.80;157.45;15.55;-373.20
10282;23;100.00;13;3238.63;Shipped;3;8;2021;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-938.63;140.81;22.19;-510.37
10282;31;100.00;8;4674.80;Shipped;3;8;2021;Classic Cars;143;S18_4027;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1574.80;150.80;-7.80;241.80
10282;36;100.00;3;4174.92;Shipped;3;8;2021;Trains;100;S18_3259;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-574.92;115.97;-15.97;574.92
10282;38;100.00;12;4310.72;Shipped;3;8;2021;Trucks and Buses;115;S50_1392;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-510.72;113.44;1.56;-59.28
10282;37;66.78;7;2470.86;Shipped;3;8;2021;Trains;58;S50_1514;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;66.78;-8.78;324.86
10282;39;100.00;10;4797.39;Shipped;3;8;2021;Classic Cars;118;S24_4048;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-897.39;123.01;-5.01;195.39
10282;36;59.65;9;2147.40;Shipped;3;8;2021;Trains;62;S32_3207;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;59.65;2.35;-84.60
10282;43;86.61;2;3724.23;Shipped;3;8;2021;Ships;86;S700_1938;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;86.61;-0.61;26.23
10283;43;57.61;1;2477.23;Shipped;3;8;2021;Planes;49;S72_1253;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;57.61;-8.61;370.23
10283;33;51.32;12;1693.56;Shipped;3;8;2021;Ships;54;S72_3212;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;51.32;2.68;-88.44
10283;45;78.67;9;3540.15;Shipped;3;8;2021;Ships;66;S700_1138;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;0.00;78.67;-12.67;570.15
10283;22;88.15;10;1939.30;Shipped;3;8;2021;Ships;100;S700_3505;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;88.15;11.85;-260.70
10283;33;72.96;5;2407.68;Shipped;3;8;2021;Vintage Cars;83;S24_3816;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;72.96;10.04;-331.32
10283;38;89.38;11;3396.44;Shipped;3;8;2021;Ships;99;S700_3962;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;0.00;89.38;9.62;-365.56
10283;42;100.00;13;5316.36;Shipped;3;8;2021;Ships;122;S24_2011;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;-1116.36;126.58;-4.58;192.36
10283;34;92.94;8;3159.96;Shipped;3;8;2021;Vintage Cars;88;S24_3151;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;0.00;92.94;-4.94;167.96
10283;20;94.14;2;1882.80;Shipped;3;8;2021;Ships;90;S700_2047;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;94.14;-4.14;82.80
10283;47;65.77;7;3091.19;Shipped;3;8;2021;Ships;72;S700_2610;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;0.00;65.77;6.23;-292.81
10283;34;100.00;14;3580.88;Shipped;3;8;2021;Vintage Cars;87;S18_4522;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;-180.88;105.32;-18.32;622.88
10283;25;100.00;6;2992.00;Shipped;3;8;2021;Classic Cars;136;S10_4757;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;-492.00;119.68;16.32;-408.00
10283;21;98.06;4;2059.26;Shipped;3;8;2021;Ships;86;S18_3029;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Small;0.00;98.06;-12.06;253.26
10283;46;100.00;3;5795.54;Shipped;3;8;2021;Vintage Cars;105;S18_3856;Royal Canadian Collectables, Ltd.;Tsawassen;Canada;Lincoln;Elizabeth;Medium;-1195.54;125.99;-20.99;965.54
10284;31;71.81;1;2226.11;Shipped;3;8;2021;Planes;84;S18_2581;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;71.81;12.19;-377.89
10284;45;100.00;11;5747.85;Shipped;3;8;2021;Planes;157;S18_1662;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Medium;-1247.85;127.73;29.27;-1317.15
10284;33;51.93;5;1713.69;Shipped;3;8;2021;Vintage Cars;43;S50_1341;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;51.93;-8.93;294.69
10284;24;83.12;6;1994.88;Shipped;3;8;2021;Planes;91;S700_1691;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;83.12;7.88;-189.12
10284;25;69.60;7;1740.00;Shipped;3;8;2021;Planes;80;S700_3167;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;69.60;10.40;-260.00
10284;21;71.00;2;1491.00;Shipped;3;8;2021;Planes;72;S24_4278;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;71.00;1.00;-21.00
10284;30;73.99;12;2219.70;Shipped;3;8;2021;Planes;68;S24_2841;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;73.99;-5.99;179.70
10284;32;64.41;9;2061.12;Shipped;3;8;2021;Planes;74;S700_4002;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;64.41;9.59;-306.88
10284;22;100.00;3;2310.88;Shipped;3;8;2021;Planes;109;S24_1785;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;-110.88;105.04;3.96;-87.12
10284;45;100.00;8;4576.95;Shipped;3;8;2021;Planes;99;S700_2466;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Medium;-76.95;101.71;-2.71;121.95
10284;50;81.86;4;4093.00;Shipped;3;8;2021;Vintage Cars;68;S32_4289;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Medium;0.00;81.86;-13.86;693.00
10284;21;55.96;10;1175.16;Shipped;3;8;2021;Planes;68;S24_3949;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;55.96;12.04;-252.84
10284;39;71.67;13;2795.13;Shipped;3;8;2021;Vintage Cars;65;S24_3420;Norway Gifts By Mail, Co.;Oslo;Norway;Klaeboe;Jan;Small;0.00;71.67;-6.67;260.13
10285;45;100.00;13;5392.80;Shipped;3;8;2021;Planes;118;S700_2834;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-892.80;119.84;-1.84;82.80
10285;39;70.08;11;2733.12;Shipped;3;8;2021;Motorcycles;76;S24_2000;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Small;0.00;70.08;5.92;-230.88
10285;37;41.03;1;1518.11;Shipped;3;8;2021;Motorcycles;40;S32_2206;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Small;0.00;41.03;-1.03;38.11
10285;38;59.56;3;2263.28;Shipped;3;8;2021;Motorcycles;69;S24_2360;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Small;0.00;59.56;9.44;-358.72
10285;26;100.00;4;2600.26;Shipped;3;8;2021;Motorcycles;102;S32_4485;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Small;-0.26;100.01;1.99;-51.74
10285;39;78.92;2;3077.88;Shipped;3;8;2021;Motorcycles;81;S50_4713;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;0.00;78.92;2.08;-81.12
10285;37;98.89;12;3658.93;Shipped;3;8;2021;Motorcycles;99;S32_1374;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;0.00;98.89;0.11;-4.07
10285;20;49.06;10;981.20;Shipped;3;8;2021;Motorcycles;60;S18_2625;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Small;0.00;49.06;10.94;-218.80
10285;34;100.00;7;3716.88;Shipped;3;8;2021;Motorcycles;112;S24_1578;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-316.88;109.32;2.68;-91.12
10285;27;100.00;8;5438.07;Shipped;3;8;2021;Motorcycles;193;S10_4698;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-2738.07;201.41;-8.41;227.07
10285;36;100.00;6;4099.68;Shipped;3;8;2021;Motorcycles;95;S10_1678;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-499.68;113.88;-18.88;679.68
10285;49;100.00;5;6863.92;Shipped;3;8;2021;Motorcycles;150;S12_2823;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-1963.92;140.08;9.92;-486.08
10285;47;100.00;9;6484.59;Shipped;3;8;2021;Motorcycles;118;S10_2016;Marta's Replicas Co.;Cambridge;USA;Hernandez;Marta;Medium;-1784.59;137.97;-19.97;938.59
10286;38;57.20;1;2173.60;Shipped;3;8;2021;Motorcycles;62;S18_3782;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Small;0.00;57.20;4.80;-182.40
10287;41;100.00;4;6499.32;Shipped;3;8;2021;Classic Cars;141;S18_1129;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-2399.32;158.52;-17.52;718.32
10287;41;69.43;13;2846.63;Shipped;3;8;2021;Classic Cars;79;S12_3990;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Small;0.00;69.43;9.57;-392.37
10287;27;100.00;2;4310.55;Shipped;3;8;2021;Classic Cars;141;S18_3685;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-1610.55;159.65;-18.65;503.55
10287;45;100.00;10;4756.50;Shipped;3;8;2021;Classic Cars;117;S12_3380;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-256.50;105.70;11.30;-508.50
10287;36;100.00;5;5852.52;Shipped;3;8;2021;Classic Cars;169;S18_3232;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-2252.52;162.57;6.43;-231.48
10287;43;70.76;15;3042.68;Shipped;3;8;2021;Classic Cars;80;S18_3278;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;0.00;70.76;9.24;-397.32
10287;24;100.00;3;3516.48;Shipped;3;8;2021;Classic Cars;142;S18_1984;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-1116.48;146.52;-4.52;108.48
10287;21;100.00;12;3432.24;Shipped;3;8;2021;Classic Cars;194;S12_1099;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-1332.24;163.44;30.56;-641.76
10287;23;100.00;9;2675.13;Shipped;3;8;2021;Classic Cars;115;S12_4675;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Small;-375.13;116.31;-1.31;30.13
10287;34;100.00;17;4300.32;Shipped;3;8;2021;Classic Cars;148;S18_4721;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-900.32;126.48;21.52;-731.68
10287;44;82.39;8;3625.16;Shipped;3;8;2021;Classic Cars;77;S18_1889;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;0.00;82.39;-5.39;237.16
10287;40;100.00;14;6761.60;Shipped;3;8;2021;Classic Cars;146;S18_3482;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-2761.60;169.04;-23.04;921.60
10287;44;100.00;1;5052.96;Shipped;3;8;2021;Classic Cars;132;S18_2870;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-652.96;114.84;17.16;-755.04
10287;36;100.00;7;4297.32;Shipped;3;8;2021;Classic Cars;140;S24_3856;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;-697.32;119.37;20.63;-742.68
10287;20;67.97;11;1359.40;Shipped;3;8;2021;Classic Cars;61;S24_3371;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Small;0.00;67.97;-6.97;139.40
10287;36;39.65;6;1427.40;Shipped;3;8;2021;Classic Cars;37;S24_2972;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Small;0.00;39.65;-2.65;95.40
10287;40;88.12;16;3524.80;Shipped;3;8;2021;Classic Cars;80;S24_4620;Vida Sport, Ltd;Gensve;Switzerland;Holz;Michael;Medium;0.00;88.12;-8.12;324.80
10288;29;38.17;1;1106.93;Shipped;3;9;2021;Vintage Cars;33;S24_1937;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;38.17;-5.17;149.93
10288;35;80.87;9;2830.45;Shipped;3;9;2021;Classic Cars;90;S24_2766;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;80.87;9.13;-319.55
10288;50;52.32;13;2616.00;Shipped;3;9;2021;Classic Cars;50;S24_1628;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;52.32;-2.32;116.00
10288;41;100.00;12;4873.26;Shipped;3;9;2021;Classic Cars;107;S24_3432;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-773.26;118.86;-11.86;486.26
10288;48;100.00;8;6539.04;Shipped;3;9;2021;Classic Cars;117;S24_2887;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-1739.04;136.23;-19.23;923.04
